,x/d,y/d,CFr,CFv
0,0.0,0.75,-0.0067798699509724475,0.6841120593111973
1,0.00031249999999971584,0.75,-0.006851994738767426,0.6841533315515665
2,0.0006250000000001423,0.75,-0.006924533823586462,0.6841948161647041
3,0.000937499999999858,0.75,-0.006997488021389701,0.6842365132107676
4,0.0012500000000002845,0.75,-0.007070857310150998,0.6842784221096135
5,0.0015625,0.75,-0.007144640141095893,0.6843205411401291
6,0.001874999999999716,0.75,-0.0072188358808267265,0.6843628692625598
7,0.002187500000000142,0.75,-0.007293445652878861,0.6844054067096954
8,0.002499999999999858,0.75,-0.007368471035745069,0.6844481540590557
9,0.0028125000000002844,0.75,-0.007443915041807371,0.6844911129746203
10,0.003125,0.75,-0.007519780343678355,0.6845342848449844
11,0.003437499999999716,0.75,-0.007596067175862135,0.6845776692279657
12,0.003750000000000142,0.75,-0.007672776592881496,0.6846212662840229
13,0.004062499999999858,0.75,-0.007749910485296188,0.6846650767715445
14,0.004375000000000284,0.75,-0.007827469962189939,0.6847091009284122
15,0.0046875,0.75,-0.007905456683082613,0.6847533395256371
16,0.004999999999999716,0.75,-0.007983871590561888,0.6847977928603081
17,0.005312500000000142,0.75,-0.008062713752370563,0.6848424599275654
18,0.0056249999999998575,0.75,-0.008141983157029983,0.6848873404643125
19,0.005937500000000285,0.75,-0.008221681361994667,0.684932435353745
20,0.00625,0.75,-0.008301809638183449,0.6849777453769982
21,0.006562499999999715,0.75,-0.00838236977496739,0.6850232718328341
22,0.006875000000000142,0.75,-0.008463363206309436,0.6850690157452641
23,0.007187499999999858,0.75,-0.008544789320423747,0.6851149766044508
24,0.007500000000000284,0.75,-0.008626647622633326,0.6851611539964628
25,0.0078125,0.75,-0.008708937841426984,0.6852075476098558
26,0.008124999999999716,0.75,-0.008791658913007675,0.6852541566528514
27,0.008437500000000145,0.75,-0.008874810003066258,0.6853009807376064
28,0.008749999999999859,0.75,-0.008958389618930031,0.6853480190097748
29,0.009062500000000284,0.75,-0.009042394927056252,0.6853952696672054
30,0.009375,0.75,-0.00912682390880616,0.6854427315468407
31,0.009687499999999715,0.75,-0.009211675962736563,0.6854904044058117
32,0.010000000000000142,0.75,-0.00929695086979787,0.6855382883259662
33,0.010312499999999858,0.75,-0.009382649657044212,0.6855863843853592
34,0.010625000000000284,0.75,-0.009468773304754144,0.6856346935766664
35,0.0109375,0.75,-0.009555321218023466,0.6856832157434216
36,0.011249999999999715,0.75,-0.009642293725082083,0.685731951373053
37,0.011562500000000142,0.75,-0.009729692140993089,0.6857809015691037
38,0.011874999999999858,0.75,-0.00981751705511342,0.685830067040363
39,0.012187500000000285,0.75,-0.009905768962737467,0.6858794486860307
40,0.0125,0.75,-0.009994447740694452,0.6859290470437789
41,0.012812499999999716,0.75,-0.010083551596653938,0.685978861609827
42,0.013125000000000142,0.75,-0.010173079538845196,0.6860288925002148
43,0.013437499999999858,0.75,-0.010263032475533012,0.6860791410321753
44,0.013750000000000285,0.75,-0.010353410907826243,0.686129608369999
45,0.0140625,0.75,-0.010444215463592246,0.6861802959341274
46,0.014374999999999716,0.75,-0.010535446743301737,0.6862312050316273
47,0.014687500000000141,0.75,-0.010627103677452706,0.6862823357299327
48,0.014999999999999855,0.75,-0.010719185446198752,0.6863336881945102
49,0.015312500000000284,0.75,-0.010811691882959523,0.6863852628280306
50,0.015625,0.75,-0.010904621884036188,0.6864370594441862
51,0.015937499999999716,0.75,-0.010997973934719935,0.6864890778054754
52,0.016250000000000143,0.75,-0.011091745974051517,0.6865413171880194
53,0.01656249999999986,0.75,-0.011185934623109605,0.6865937758820546
54,0.01687500000000029,0.75,-0.011280537084141902,0.6866464526407893
55,0.0171875,0.75,-0.011375552113175352,0.6866993472149854
56,0.017499999999999717,0.75,-0.011470978523640544,0.6867524594686
57,0.01781250000000014,0.75,-0.011566815789409553,0.6868057899098351
58,0.018124999999999857,0.75,-0.011663063273781905,0.68685933883612
59,0.018437500000000284,0.75,-0.011759718651351607,0.6869131051577877
60,0.01875,0.75,-0.011856780132103385,0.6869670881558961
61,0.019062499999999715,0.75,-0.011954246668578205,0.687021287534299
62,0.019375000000000142,0.75,-0.012052116487677227,0.68707570260204
63,0.019687499999999858,0.75,-0.01215038781836885,0.6871303330548396
64,0.020000000000000285,0.75,-0.012249058359764078,0.6871851782870781
65,0.0203125,0.75,-0.012348124404633804,0.6872402368167716
66,0.02062499999999972,0.75,-0.012447582758208769,0.6872955076764596
67,0.020937500000000143,0.75,-0.012547431408590631,0.6873509906573345
68,0.02124999999999986,0.75,-0.012647667977922623,0.687406685526965
69,0.021562500000000283,0.75,-0.012748290205927527,0.6874625924734059
70,0.021875,0.75,-0.01284929567413559,0.6875187114284482
71,0.022187499999999714,0.75,-0.012950680645775174,0.6875750411649006
72,0.02250000000000014,0.75,-0.013052441494655072,0.6876315804621945
73,0.022812499999999857,0.75,-0.013154574929869378,0.6876883280450482
74,0.023125000000000284,0.75,-0.013257077035640616,0.6877452823513877
75,0.0234375,0.75,-0.013359943780703792,0.6878024422888708
76,0.02374999999999972,0.75,-0.013463170766607668,0.6878598063992112
